Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2000,Charlton,Man City,Home,19/08/00,33,27,26.3,26.7,26.5,14,0,0,40,30,26,26,26.1,27,0,0,4,2,17,14,0,0,8,4,Win,Rob Harris,Win
2000,Man City,Charlton,Away,19/08/00,40,30,26,26,26.1,27,0,0,33,27,26.3,26.7,26.5,14,0,0,0,0,8,4,4,2,17,14,Loss,Rob Harris,Loss
2000,Chelsea,West Ham,Home,19/08/00,38,27,27.3,28.1,27.7,30,0,0,48,34,26.1,27.6,27.5,27,0,0,4,1,17,10,2,0,12,5,Win,Graham Barber,Win
2000,West Ham,Chelsea,Away,19/08/00,48,34,26.1,27.6,27.5,27,0,0,38,27,27.3,28.1,27.7,30,0,0,2,0,12,5,4,1,17,10,Loss,Graham Barber,Loss
2000,Coventry,Middlesbrough,Home,19/08/00,38,28,24.7,25.6,25.5,22,0,0,35,28,27.1,29.3,28.8,17,0,0,1,1,6,3,3,1,16,9,Draw,Barry Knight,Loss
2000,Middlesbrough,Coventry,Away,19/08/00,35,28,27.1,29.3,28.8,17,0,0,38,28,24.7,25.6,25.5,22,0,0,3,1,16,9,1,1,6,3,Draw,Barry Knight,Win
2000,Derby,Southampton,Home,19/08/00,39,32,24.3,25.3,25.1,24,0,0,32,25,26.8,26.9,27.2,15,0,0,2,1,6,4,2,2,13,6,Loss,Andy D'Urso,Draw
2000,Southampton,Derby,Away,19/08/00,32,25,26.8,26.9,27.2,15,0,0,39,32,24.3,25.3,25.1,24,0,0,2,2,13,6,2,1,6,4,Win,Andy D'Urso,Draw
2000,Leeds,Everton,Home,19/08/00,37,26,23.4,24.5,24.4,23,0,0,35,31,26.3,27,26.8,20,0,0,2,2,17,8,0,0,12,6,Win,Dermot Gallagher,Win
2000,Everton,Leeds,Away,19/08/00,35,31,26.3,27,26.8,20,0,0,37,26,23.4,24.5,24.4,23,0,0,0,0,12,6,2,2,17,8,Loss,Dermot Gallagher,Loss
2000,Leicester,Aston Villa,Home,19/08/00,40,29,26.1,27.3,27.1,15,0,0,32,23,25.7,28.1,27.7,12,0,0,0,0,5,4,0,0,5,3,Draw,Mike Riley,Draw
2000,Aston Villa,Leicester,Away,19/08/00,32,23,25.7,28.1,27.7,12,0,0,40,29,26.1,27.3,27.1,15,0,0,0,0,5,3,0,0,5,4,Draw,Mike Riley,Draw
2000,Liverpool,Bradford,Home,19/08/00,35,26,25.4,25.3,25.4,25,0,0,42,31,27.8,30.1,30,16,0,0,1,0,16,10,0,0,3,2,Draw,Paul Durkin,Win
2000,Bradford,Liverpool,Away,19/08/00,42,31,27.8,30.1,30,16,0,0,35,26,25.4,25.3,25.4,25,0,0,0,0,3,2,1,0,16,10,Draw,Paul Durkin,Loss
2000,Sunderland,Arsenal,Home,19/08/00,38,28,25.2,26.4,26.2,24,0,0,37,26,25.6,28.3,27.9,24,0,0,1,0,8,2,0,0,14,7,Draw,Steve Dunn,Win
2000,Arsenal,Sunderland,Away,19/08/00,37,26,25.6,28.3,27.9,24,0,0,38,28,25.2,26.4,26.2,24,0,0,0,0,14,7,1,0,8,2,Draw,Steve Dunn,Loss
2000,Tottenham,Ipswich,Home,19/08/00,36,29,25.4,26.3,26.1,18,0,0,30,23,26.5,26.3,26.1,12,0,0,3,2,20,6,1,1,15,5,Win,Alan Wiley,Win
2000,Ipswich,Tottenham,Away,19/08/00,30,23,26.5,26.3,26.1,12,0,0,36,29,25.4,26.3,26.1,18,0,0,1,1,15,5,3,2,20,6,Loss,Alan Wiley,Loss
2000,Man United,Newcastle,Home,20/08/00,39,29,25.7,26.9,26.8,21,0,0,37,29,24.4,26,25.6,25,0,0,2,1,19,9,0,0,9,6,Win,Steve Lodge,Win
